wav_filename,wav_filesize,transcript
/data/DeepSpeech/data_am/am/d1143_T668.wav,99884,in in bèrliin
/data/DeepSpeech/data_am/am/d1209_T782.wav,164444,kä fraag me häts na irgendöppis wo si na wänd sège womer ezt nanig drufchoo sind
/data/DeepSpeech/data_am/am/d1063_T479.wav,111404,nümme ghaa i de driissgerjòòre
/data/DeepSpeech/data_am/am/d1295_T172.wav,60632,bürgschaftä übernee
/data/DeepSpeech/data_am/am/d1073_T16.wav,146124,d mööglichkäite gee das me dääwääg zu kameraadschafte choo ìsch
/data/DeepSpeech/data_am/am/d1207_T1040.wav,63404,bini de as fänschter
/data/DeepSpeech/data_am/am/d1240_T72.wav,59992,aber natüürlich im laager
/data/DeepSpeech/data_am/am/d1248_T2372.wav,154498,das isch ä froog ggsii vo denn immer jede
/data/DeepSpeech/data_am/am/d1244_1_TLI_195.wav,87214,der umschwung isch dänn wäge schpanie choo
/data/DeepSpeech/data_am/am/d1044_T1389.wav,143724,jo natüürlig das han ich anerkhennt ich bi
